"Year","Climate","value","stage","timeid","var","appl","nitrogen"
2021,"Acc_Temperature",96.825,"51_61","Early","Apertus","Combined",176
2021,"Acc_Temperature",131.24166666667,"51_61","Early","Capone","Split",176
2021,"Acc_Temperature",112.76666666667,"51_61","Early","Apertus","Combined",220
2021,"Acc_Temperature",58.63333333333,"51_61","Early","Alves","Split",220
2021,"Acc_Temperature",131.24166666667,"51_61","Early","Apertus","Split",176
2021,"Acc_Temperature",129.77916666667,"51_61","Early","Alves","Combined",220
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Potenzial","Split",176
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Torrild","Combined",220
2021,"Acc_Temperature",131.24166666667,"51_61","Early","Pionier","Combined",220
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Patras","Combined",220
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Esket","Split",176
2021,"Acc_Temperature",131.24166666667,"51_61","Early","Capone","Split",220
2021,"Acc_Temperature",164.19583333334,"51_61","Early","Capone","Combined",220
2021,"Acc_Temperature",131.24166666667,"51_61","Early","Apertus","Combined",220
2021,"Acc_Temperature",131.24166666667,"51_61","Early","Capone","Combined",176
2021,"Acc_Temperature",129.77916666667,"51_61","Early","Pionier","Combined",176
2021,"Acc_Temperature",129.77916666667,"51_61","Early","Capone","Combined",220
2021,"Acc_Temperature",129.77916666667,"51_61","Early","Potenzial","Combined",220
2021,"Acc_Temperature",129.77916666667,"51_61","Early","Pionier","Split",220
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Patras","Split",220
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Potenzial","Combined",220
2021,"Acc_Temperature",96.825,"51_61","Early","Apertus","Split",220
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Torrild","Combined",176
2021,"Acc_Temperature",164.19583333334,"51_61","Early","Capone","Split",176
2021,"Acc_Temperature",96.825,"51_61","Early","Esket","Split",220
2021,"Acc_Temperature",132.875,"51_61","Early","Patras","Combined",176
2021,"Acc_Temperature",129.77916666667,"51_61","Early","Pionier","Split",176
2021,"Acc_Temperature",96.825,"51_61","Early","Apertus","Combined",220
2021,"Acc_Temperature",96.825,"51_61","Early","Esket","Split",176
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Potenzial","Split",220
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Patras","Split",176
2021,"Acc_Temperature",58.63333333333,"51_61","Early","Esket","Combined",176
2021,"Acc_Temperature",129.77916666667,"51_61","Early","Pionier","Combined",220
2021,"Acc_Temperature",164.19583333334,"51_61","Early","Capone","Combined",176
2021,"Acc_Temperature",129.77916666667,"51_61","Early","Esket","Combined",220
2021,"Acc_Temperature",129.77916666667,"51_61","Early","Patras","Split",220
2021,"Acc_Temperature",58.63333333333,"51_61","Early","Esket","Split",220
2021,"Acc_Temperature",164.19583333334,"51_61","Early","Pionier","Combined",220
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Alves","Split",176
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Torrild","Split",176
2021,"Acc_Temperature",96.825,"51_61","Early","Alves","Combined",176
2021,"Acc_Temperature",96.825,"51_61","Early","Alves","Combined",220
2021,"Acc_Temperature",131.24166666667,"51_61","Early","Capone","Combined",220
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Torrild","Split",220
2021,"Acc_Temperature",96.825,"51_61","Early","Esket","Combined",220
2021,"Acc_Temperature",131.24166666667,"51_61","Early","Pionier","Combined",176
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Potenzial","Combined",176
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Patras","Combined",176
2021,"Acc_Temperature",131.24166666667,"51_61","Early","Apertus","Combined",176
2021,"Acc_Temperature",131.24166666667,"51_61","Early","Apertus","Split",220
2021,"Acc_Temperature",96.825,"51_61","Early","Apertus","Split",176
2021,"Acc_Temperature",129.77916666667,"51_61","Early","Esket","Split",176
2021,"Acc_Temperature",164.19583333334,"51_61","Early","Torrild","Split",220
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Esket","Combined",176
2021,"Acc_Temperature",96.825,"51_61","Early","Alves","Split",220
2021,"Acc_Temperature",96.825,"51_61","Early","Alves","Split",176
2021,"Acc_Temperature",58.63333333333,"51_61","Early","Potenzial","Combined",176
2021,"Acc_Temperature",129.77916666667,"51_61","Early","Potenzial","Split",220
2021,"Acc_Temperature",164.19583333334,"51_61","Early","Capone","Split",220
2021,"Acc_Temperature",96.825,"51_61","Early","Pionier","Split",220
2021,"Acc_Temperature",91.5875000000001,"51_61","Early","Alves","Combined",176
2021,"Acc_Temperature",91.5875000000001,"51_61","Late","Torrild","Combined",220
2021,"Acc_Temperature",129.77916666667,"51_61","Late","Torrild","Split",220
2021,"Acc_Temperature",78.3500000000001,"51_61","Late","Alves","Combined",220
2021,"Acc_Temperature",164.19583333333,"51_61","Late","Capone","Combined",176
2021,"Acc_Temperature",129.77916666667,"51_61","Late","Potenzial","Combined",176
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Capone","Split",176
2021,"Acc_Temperature",112.76666666666,"51_61","Late","Esket","Combined",176
2021,"Acc_Temperature",78.3500000000001,"51_61","Late","Pionier","Split",220
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Capone","Split",220
2021,"Acc_Temperature",129.77916666667,"51_61","Late","Potenzial","Split",176
2021,"Acc_Temperature",129.77916666667,"51_61","Late","Torrild","Combined",176
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Pionier","Split",176
2021,"Acc_Temperature",96.825,"51_61","Late","Alves","Split",220
2021,"Acc_Temperature",91.5875000000001,"51_61","Late","Potenzial","Combined",176
2021,"Acc_Temperature",96.825,"51_61","Late","Alves","Combined",176
2021,"Acc_Temperature",96.825,"51_61","Late","Pionier","Combined",220
2021,"Acc_Temperature",164.19583333333,"51_61","Late","Torrild","Split",220
2021,"Acc_Temperature",96.825,"51_61","Late","Potenzial","Split",176
2021,"Acc_Temperature",78.3500000000001,"51_61","Late","Apertus","Split",176
2021,"Acc_Temperature",96.825,"51_61","Late","Torrild","Combined",176
2021,"Acc_Temperature",112.76666666666,"51_61","Late","Apertus","Combined",220
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Capone","Combined",176
2021,"Acc_Temperature",112.76666666666,"51_61","Late","Capone","Split",220
2021,"Acc_Temperature",112.76666666666,"51_61","Late","Apertus","Split",176
2021,"Acc_Temperature",164.19583333333,"51_61","Late","Patras","Split",220
2021,"Acc_Temperature",96.825,"51_61","Late","Patras","Split",220
2021,"Acc_Temperature",112.76666666666,"51_61","Late","Apertus","Combined",176
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Torrild","Combined",220
2021,"Acc_Temperature",96.825,"51_61","Late","Torrild","Split",176
2021,"Acc_Temperature",78.3500000000001,"51_61","Late","Apertus","Combined",220
2021,"Acc_Temperature",129.77916666667,"51_61","Late","Patras","Combined",220
2021,"Acc_Temperature",112.76666666666,"51_61","Late","Esket","Split",220
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Pionier","Combined",176
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Potenzial","Split",176
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Patras","Combined",220
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Capone","Combined",220
2021,"Acc_Temperature",78.3500000000001,"51_61","Late","Apertus","Split",220
2021,"Acc_Temperature",78.3500000000001,"51_61","Late","Alves","Split",176
2021,"Acc_Temperature",164.19583333333,"51_61","Late","Capone","Combined",220
2021,"Acc_Temperature",78.3500000000001,"51_61","Late","Apertus","Combined",176
2021,"Acc_Temperature",96.825,"51_61","Late","Potenzial","Combined",220
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Torrild","Combined",176
2021,"Acc_Temperature",129.77916666667,"51_61","Late","Potenzial","Split",220
2021,"Acc_Temperature",112.76666666666,"51_61","Late","Esket","Split",176
2021,"Acc_Temperature",78.3500000000001,"51_61","Late","Alves","Split",220
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Esket","Split",176
2021,"Acc_Temperature",78.3500000000001,"51_61","Late","Esket","Combined",220
2021,"Acc_Temperature",129.77916666667,"51_61","Late","Patras","Split",176
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Potenzial","Split",220
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Esket","Combined",176
2021,"Acc_Temperature",112.76666666666,"51_61","Late","Pionier","Combined",220
2021,"Acc_Temperature",78.3500000000001,"51_61","Late","Esket","Split",220
2021,"Acc_Temperature",96.825,"51_61","Late","Alves","Split",176
2021,"Acc_Temperature",112.76666666666,"51_61","Late","Apertus","Split",220
2021,"Acc_Temperature",129.77916666667,"51_61","Late","Patras","Combined",176
2021,"Acc_Temperature",78.3500000000001,"51_61","Late","Alves","Combined",176
2021,"Acc_Temperature",112.76666666666,"51_61","Late","Alves","Combined",220
2021,"Acc_Temperature",164.19583333333,"51_61","Late","Patras","Combined",176
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Pionier","Split",220
2021,"Acc_Temperature",91.5875000000001,"51_61","Late","Patras","Combined",176
2021,"Acc_Temperature",131.24166666666,"51_61","Late","Torrild","Split",176
